# 时间戳(ms),丢包率(%)
11430700,0.945
11430800,0.945
11430900,0.945
11431000,0.945
11431100,0.945
11431200,0.945
11431300,0.945
11431400,0.945
11431500,0.945
11431600,0.945
11431700,0.945
11431800,0.945
11431900,0.945
11432000,0.945
11432100,0.945
11432200,0.945
11432300,0.945
11432400,0.945
11432500,0.945
11432600,0.945
11432700,0.945
11432800,0.945
11432900,0.945
11433000,0.945
11433100,0.945
11433200,0.945
11433300,0.945
11433400,0.945
11433500,0.945
11433600,0.945
11433700,0.945
11433800,0.945
11433900,0.945
11434000,0.945
11434100,0.945
11434200,0.945
11434300,0.945
11434400,0.945
11434500,0.945
11434600,0.945
11434700,0.945
11434800,0.945
11434900,0.945
11435000,0.945
11435100,0.945
11435200,0.945
11435300,0.945
11435400,0.945
11435500,0.945
11435600,0.650
11435700,0.650
11435800,0.650
11435900,0.650
11436000,0.650
11436100,0.650
11436200,0.650
11436300,0.650
11436400,0.650
11436500,0.650
11436600,0.650
11436700,0.650
11436800,0.650
11436900,0.650
11437000,0.650
11437100,0.650
11437200,0.650
11437300,0.650
11437400,0.650
11437500,0.650
11437600,0.650
11437700,0.650
11437800,0.650
11437900,0.650
11438000,0.650
11438100,0.650
11438200,0.650
11438300,0.650
11438400,0.650
11438500,0.650
11438600,0.650
11438700,0.650
11438800,0.650
11438900,0.650
11439000,0.650
11439100,0.650
11439200,0.650
11439300,0.650
11439400,0.650
11439500,0.650
11439600,0.650
11439700,0.650
11439800,0.650
11439900,0.650
11440000,0.650
11440100,0.650
11440200,0.650
11440300,0.650
11440400,0.650
11440500,0.650
11440600,0.650
11440700,0.650
11440800,0.650
11440900,0.650
11441000,0.650
11441100,0.650
11441200,0.650
11441300,0.650
11441400,0.650
11441500,0.650
11441600,0.650
11441700,0.650
11441800,0.650
11441900,0.650
11442000,0.650
11442100,0.650
11442200,0.650
11442300,0.650
11442400,0.650
11442500,0.650
11442600,0.650
11442700,0.650
11442800,0.650
11442900,0.650
11443000,0.650
11443100,0.650
11443200,0.650
11443300,0.650
11443400,0.650
11443500,0.650
11443600,0.650
11443700,0.650
11443800,0.650
11443900,0.650
11444000,0.650
11444100,0.650
11444200,0.650
11444300,0.650
11444400,0.650
11444500,0.650
11444600,0.650
11444700,0.650
11444800,0.650
11444900,0.650
11445000,0.650
11445100,0.650
11445200,0.650
11445300,0.650
11445400,0.650
11445500,0.650
11445600,0.650
11445700,0.650
11445800,0.650
11445900,0.650
11446000,0.650
11446100,0.650
11446200,0.650
11446300,0.650
11446400,0.650
11446500,0.650
11446600,0.650
11446700,0.650
11446800,0.650
11446900,0.650
11447000,0.650
11447100,0.650
11447200,0.650
11447300,0.650
11447400,0.650
11447500,0.650
11447600,0.650
11447700,0.650
11447800,0.650
11447900,0.650
11448000,0.650
11448100,0.650
11448200,0.650
11448300,0.650
11448400,0.650
11448500,0.650
11448600,0.650
11448700,0.650
11448800,0.650
11448900,0.650
11449000,0.650
11449100,0.650
11449200,0.650
11449300,0.650
11449400,0.650
11449500,0.650
11449600,0.650
11449700,0.650
11449800,0.650
11449900,0.650
11450000,0.650
11450100,0.650
11450200,0.650
11450300,0.650
11450400,0.650
11450500,0.650
11450600,0.650
11450700,0.650
11450800,0.650
11450900,0.650
11451000,0.650
11451100,0.650
11451200,0.650
11451300,0.650
11451400,0.650
11451500,0.650
11451600,0.650
11451700,0.650
11451800,0.650
11451900,0.650
11452000,0.650
11452100,0.650
11452200,0.650
11452300,0.650
11452400,0.650
11452500,0.650
11452600,0.650
11452700,0.650
11452800,0.650
11452900,0.650
11453000,0.650
11453100,0.650
11453200,0.650
11453300,0.650
11453400,0.650
11453500,0.650
11453600,0.650
11453700,0.650
11453800,0.650
11453900,0.650
11454000,0.650
11454100,0.650
11454200,0.650
11454300,0.650
11454400,0.650
11454500,0.650
11454600,0.650
11454700,0.650
11454800,0.650
11454900,0.650
11455000,0.650
11455100,0.650
11455200,0.650
11455300,0.650
11455400,0.650
11455500,0.650
11455600,0.650
11455700,0.650
11455800,0.650
11455900,0.650
11456000,0.650
11456100,0.650
11456200,0.650
11456300,0.650
11456400,0.650
11456500,0.650
11456600,0.650
11456700,0.650
11456800,0.650
11456900,0.650
11457000,0.650
11457100,0.650
11457200,0.650
11457300,0.650
11457400,0.650
11457500,0.650
11457600,0.650
11457700,0.650
11457800,0.650
11457900,0.650
11458000,0.650
11458100,0.650
11458200,0.650
11458300,0.650
11458400,0.650
11458500,0.650
11458600,0.650
11458700,0.650
11458800,0.650
11458900,0.650
11459000,0.650
11459100,0.650
11459200,0.650
11459300,0.650
11459400,0.650
11459500,0.650
11459600,0.650
11459700,0.650
11459800,0.650
11459900,0.650
11460000,0.650
11460100,0.650
11460200,0.650
11460300,0.650
11460400,0.650
11460500,0.650
11460600,0.650
11460700,0.650
11460800,0.650
11460900,0.650
11461000,0.650
11461100,0.650
11461200,0.650
11461300,0.650
11461400,0.650
11461500,0.650
11461600,0.650
11461700,0.650
11461800,0.650
11461900,0.650
11462000,0.650
11462100,0.650
11462200,0.650
11462300,0.650
11462400,0.650
11462500,0.650
11462600,0.650
11462700,0.650
11462800,0.650
11462900,0.650
11463000,0.650
11463100,0.650
11463200,0.650
11463300,0.650
11463400,0.650
11463500,0.650
11463600,0.650
11463700,0.650
11463800,0.650
11463900,0.650
11464000,0.650
11464100,0.650
11464200,0.650
11464300,0.650
11464400,0.650
11464500,0.650
11464600,0.650
11464700,0.650
11464800,0.650
11464900,0.650
11465000,0.650
11465100,0.650
11465200,0.650
11465300,0.650
11465400,0.650
11465500,0.650
11465600,0.650
11465700,0.650
11465800,0.650
11465900,0.650
11466000,0.650
11466100,0.650
11466200,0.650
11466300,0.650
11466400,0.650
11466500,0.650
11466600,0.650
11466700,0.650
11466800,0.650
11466900,0.650
11467000,0.650
11467100,0.650
11467200,0.650
11467300,0.650
11467400,0.650
11467500,0.650
11467600,0.650
11467700,0.650
11467800,0.650
11467900,0.650
11468000,0.650
11468100,0.650
11468200,0.650
11468300,0.650
11468400,0.650
11468500,0.650
11468600,0.650
11468700,0.650
11468800,0.650
11468900,0.650
11469000,0.650
11469100,0.650
11469200,0.650
11469300,0.650
11469400,0.650
11469500,0.650
11469600,0.650
11469700,0.650
11469800,0.650
11469900,0.650
11470000,0.650
11470100,0.650
11470200,0.650
11470300,0.650
11470400,0.650
11470500,0.650
11470600,0.650
11470700,0.650
11470800,0.650
11470900,0.650
11471000,0.650
11471100,0.650
11471200,0.650
11471300,0.650
11471400,0.650
11471500,0.650
11471600,0.650
11471700,0.650
11471800,0.650
11471900,0.650
11472000,0.650
11472100,0.650
11472200,0.650
11472300,0.650
11472400,0.650
11472500,0.650
11472600,0.650
11472700,0.650
11472800,0.650
11472900,0.650
11473000,0.650
11473100,0.650
11473200,0.650
11473300,0.650
11473400,0.650
11473500,0.650
11473600,0.650
11473700,0.650
11473800,0.650
11473900,0.650
11474000,0.650
11474100,0.650
11474200,0.650
11474300,0.650
11474400,0.650
11474500,0.650
11474600,0.650
11474700,0.650
11474800,0.650
11474900,0.650
11475000,0.650
11475100,0.650
11475200,0.650
11475300,0.650
11475400,0.650
11475500,0.650
11475600,0.650
11475700,0.650
11475800,0.650
11475900,0.650
11476000,0.650
11476100,0.650
11476200,0.650
11476300,0.650
11476400,0.650
11476500,0.650
11476600,0.650
11476700,0.650
11476800,0.650
11476900,0.650
11477000,0.650
11477100,0.650
11477200,0.650
11477300,0.650
11477400,0.650
11477500,0.650
11477600,0.650
11477700,0.650
11477800,0.650
11477900,0.650
11478000,0.650
11478100,0.650
11478200,0.650
11478300,0.650
11478400,0.650
11478500,0.650
11478600,0.650
11478700,0.650
11478800,0.650
11478900,0.650
11479000,0.650
11479100,0.650
11479200,0.650
11479300,0.650
11479400,0.650
11479500,0.650
11479600,0.650
11479700,0.650
11479800,0.650
11479900,0.650
11480000,0.650
11480100,0.650
11480200,0.650
11480300,0.650
11480400,0.650
11480500,0.650
11480600,0.650
11480700,0.650
11480800,0.650
11480900,0.650
11481000,0.650
11481100,0.650
11481200,0.650
11481300,0.650
11481400,0.650
11481500,0.650
11481600,0.650
11481700,0.650
11481800,0.650
11481900,0.650
11482000,0.650
11482100,0.650
11482200,0.650
11482300,0.650
11482400,0.650
11482500,0.650
11482600,0.650
11482700,0.650
11482800,0.650
11482900,0.650
11483000,0.650
11483100,0.650
11483200,0.650
11483300,0.650
11483400,0.650
11483500,0.650
11483600,0.650
11483700,0.650
11483800,0.650
11483900,0.650
11484000,0.650
11484100,0.650
11484200,0.650
11484300,0.650
11484400,0.650
11484500,0.650
11484600,0.650
11484700,0.650
11484800,0.650
11484900,0.650
11485000,0.650
11485100,0.650
11485200,0.650
11485300,0.650
11485400,0.650
11485500,0.650
11485600,0.650
11485700,0.650
11485800,0.650
11485900,0.650
11486000,0.650
11486100,0.650
11486200,0.650
11486300,0.650
11486400,0.650
11486500,0.650
11486600,0.650
11486700,0.650
11486800,0.650
11486900,0.650
11487000,0.650
11487100,0.650
11487200,0.650
11487300,0.650
11487400,0.650
11487500,0.650
11487600,0.650
11487700,0.650
11487800,0.650
11487900,0.650
11488000,0.650
11488100,0.650
11488200,0.650
11488300,0.650
11488400,0.650
11488500,0.650
11488600,0.650
11488700,0.650
11488800,0.650
11488900,0.650
11489000,0.650
11489100,0.650
11489200,0.650
11489300,0.650
11489400,0.650
11489500,0.650
11489600,0.650
11489700,0.650
11489800,0.650
11489900,0.650
11490000,0.650
11490100,0.650
11490200,0.650
11490300,0.650
11490400,0.650
11490500,0.650
11490600,0.650
11490700,0.650
11490800,0.650
11490900,0.650
11491000,0.650
11491100,0.650
11491200,0.650
11491300,0.650
11491400,0.650
11491500,0.650
11491600,0.650
11491700,0.650
11491800,0.650
11491900,0.650
11492000,0.650
11492100,0.650
11492200,0.650
11492300,0.650
11492400,0.650
11492500,0.650
11492600,0.650
11492700,0.650
11492800,0.650
11492900,0.650
11493000,0.650
11493100,0.650
11493200,0.650
11493300,0.650
11493400,0.650
11493500,0.650
11493600,0.650
11493700,0.650
11493800,0.650
11493900,0.650
11494000,0.650
11494100,0.650
11494200,0.650
11494300,0.650
11494400,0.650
11494500,0.650
11494600,0.650
11494700,0.650
11494800,0.650
11494900,0.650
11495000,0.650
11495100,0.650
11495200,0.650
11495300,0.650
11495400,0.650
11495500,0.650
11495600,0.650
11495700,0.650
11495800,0.650
11495900,0.650
11496000,0.650
11496100,0.650
11496200,0.650
11496300,0.650
11496400,0.650
11496500,0.650
11496600,0.650
11496700,0.650
11496800,0.650
11496900,0.650
11497000,0.650
11497100,0.650
11497200,0.650
11497300,0.650
11497400,0.650
11497500,0.650
11497600,0.650
11497700,0.650
11497800,0.650
11497900,0.650
11498000,0.650
11498100,0.650
11498200,0.650
11498300,0.650
11498400,0.650
11498500,0.650
11498600,0.650
11498700,0.650
11498800,0.650
11498900,0.650
11499000,0.650
11499100,0.650
11499200,0.650
11499300,0.650
11499400,0.650
11499500,0.650
11499600,0.650
11499700,0.650
11499800,0.650
11499900,0.650
11500000,0.650
11500100,0.650
11500200,0.650
11500300,0.650
11500400,0.650
11500500,0.650
11500600,0.650
11500700,0.650
11500800,0.650
11500900,0.650
11501000,0.650
11501100,0.650
11501200,0.650
11501300,0.650
11501400,0.650
11501500,0.650
11501600,0.650
11501700,0.650
11501800,0.650
11501900,0.650
11502000,0.650
11502100,0.650
11502200,0.650
11502300,0.900
11502400,0.900
11502500,0.900
11502600,0.900
11502700,0.900
11502800,0.900
11502900,0.900
11503000,0.900
11503100,0.900
11503200,0.900
11503300,0.900
11503400,0.900
11503500,0.900
11503600,0.900
11503700,0.900
11503800,0.900
11503900,0.900
11504000,0.900
11504100,0.900
11504200,0.900
11504300,0.900
11504400,0.900
11504500,0.900
11504600,0.900
11504700,0.900
11504800,0.900
11504900,0.900
11505000,0.660
11505100,0.660
11505200,0.660
11505300,0.660
11505400,0.660
11505500,0.660
11505600,0.660
11505700,0.660
11505800,0.660
11505900,0.660
11506000,0.660
11506100,0.660
11506200,0.660
11506300,0.660
11506400,0.660
11506500,0.660
11506600,0.660
11506700,0.660
11506800,0.660
11506900,0.660
11507000,0.660
11507100,0.660
11507200,0.660
11507300,0.660
11507400,0.660
11507500,0.660
11507600,0.660
11507700,0.660
11507800,0.660
11507900,0.660
11508000,0.660
11508100,0.660
11508200,0.660
11508300,0.660
11508400,0.660
11508500,0.660
11508600,0.660
11508700,0.660
11508800,0.660
11508900,0.660
11509000,0.660
11509100,0.660
11509200,0.660
11509300,0.660
11509400,0.660
11509500,0.660
11509600,0.660
11509700,0.660
11509800,0.660
11509900,0.660
11510000,0.660
11510100,0.660
11510200,0.660
11510300,0.660
11510400,0.660
11510500,0.660
11510600,0.660
11510700,0.660
11510800,0.660
11510900,0.660
11511000,0.660
11511100,0.660
11511200,0.660
11511300,0.660
11511400,0.660
11511500,0.660
11511600,0.660
11511700,0.660
11511800,0.660
11511900,0.660
11512000,0.660
11512100,0.660
11512200,0.660
11512300,0.660
11512400,0.660
11512500,0.660
11512600,0.660
11512700,0.660
11512800,0.660
11512900,0.660
11513000,0.660
11513100,0.660
11513200,0.660
11513300,0.660
11513400,0.660
11513500,0.660
11513600,0.660
11513700,0.660
11513800,0.660
11513900,0.660
11514000,0.660
11514100,0.660
11514200,0.660
11514300,0.660
11514400,0.660
11514500,0.660
11514600,0.660
11514700,0.660
11514800,0.660
11514900,0.660
11515000,0.660
11515100,0.660
11515200,0.660
11515300,0.660
11515400,0.660
11515500,0.660
11515600,0.660
11515700,0.660
11515800,0.660
11515900,0.660
11516000,0.660
11516100,0.660
11516200,0.660
11516300,0.660
11516400,0.660
11516500,0.660
11516600,0.660
11516700,0.660
11516800,0.660
11516900,0.660
11517000,0.660
11517100,0.660
11517200,0.660
11517300,0.660
11517400,0.660
11517500,0.660
11517600,0.660
11517700,0.660
11517800,0.660
11517900,0.660
11518000,0.660
11518100,0.660
11518200,0.660
11518300,0.660
11518400,0.660
11518500,0.660
11518600,0.660
11518700,0.660
11518800,0.660
11518900,0.660
11519000,0.660
11519100,0.660
11519200,0.660
11519300,0.660
11519400,0.660
11519500,0.660
11519600,0.660
11519700,0.660
11519800,0.660
11519900,0.660
11520000,0.660
11520100,0.660
11520200,0.660
11520300,0.660
11520400,0.660
11520500,0.660
11520600,0.660
11520700,0.660
11520800,0.660
11520900,0.660
11521000,0.660
11521100,0.660
11521200,0.660
11521300,0.660
11521400,0.660
11521500,0.660
11521600,0.660
11521700,0.660
11521800,0.660
11521900,0.660
11522000,0.660
11522100,0.660
11522200,0.660
11522300,0.660
11522400,0.660
11522500,0.660
11522600,0.660
11522700,0.660
11522800,0.660
11522900,0.660
11523000,0.660
11523100,0.660
11523200,0.660
11523300,0.660
11523400,0.660
11523500,0.660
11523600,0.660
11523700,0.660
11523800,0.660
11523900,0.660
11524000,0.660
11524100,0.660
11524200,0.660
11524300,0.660
11524400,0.660
11524500,0.660
11524600,0.660
11524700,0.660
11524800,0.660
11524900,0.660
11525000,0.660
11525100,0.660
11525200,0.660
11525300,0.660
11525400,0.660
11525500,0.660
11525600,0.660
11525700,0.660
11525800,0.660
11525900,0.660
11526000,0.660
11526100,0.660
11526200,0.660
11526300,0.660
11526400,0.660
11526500,0.660
11526600,0.660
11526700,0.660
11526800,0.660
11526900,0.660
11527000,0.660
11527100,0.660
11527200,0.660
11527300,0.660
11527400,0.660
11527500,0.660
11527600,0.660
11527700,0.660
11527800,0.660
11527900,0.660
11528000,0.660
11528100,0.660
11528200,0.660
11528300,0.660
11528400,0.660
11528500,0.660
11528600,0.660
11528700,0.660
11528800,0.660
11528900,0.660
11529000,0.660
11529100,0.660
11529200,0.660
11529300,0.660
11529400,0.660
11529500,0.660
11529600,0.660
11529700,0.660
11529800,0.660
11529900,0.660
11530000,0.660
11530100,0.660
11530200,0.660
11530300,0.660
11530400,0.660
11530500,0.660
11530600,0.660
11530700,0.660
11530800,0.660
11530900,0.660
11531000,0.660
11531100,0.660
11531200,0.660
11531300,0.660
11531400,0.660
11531500,0.660
11531600,0.660
11531700,0.660
11531800,0.660
11531900,0.660
11532000,0.660
11532100,0.660
11532200,0.660
11532300,0.660
11532400,0.660
11532500,0.660
11532600,0.660
11532700,0.660
11532800,0.660
11532900,0.660
11533000,0.660
11533100,0.660
11533200,0.660
11533300,0.660
11533400,0.660
11533500,0.660
11533600,0.660
11533700,0.660
11533800,0.660
11533900,0.660
11534000,0.660
11534100,0.660
11534200,0.660
11534300,0.660
11534400,0.660
11534500,0.660
11534600,0.660
11534700,0.660
11534800,0.660
11534900,0.660
11535000,0.660
11535100,0.660
11535200,0.660
11535300,0.660
11535400,0.660
11535500,0.000
11535600,0.000
11535700,0.000
11535800,0.000
11535900,0.000
11536000,0.000
11536100,0.000
11536200,0.000
11536300,0.000
11536400,0.000
11536500,0.000
11536600,0.000
11536700,0.000
11536800,0.000
11536900,0.000
11537000,0.000
11537100,0.000
11537200,0.000
11537300,0.000
11537400,0.000
11537500,0.000
11537600,0.000
11537700,0.000
11537800,0.000
11537900,0.000
11538000,0.000
11538100,0.000
11538200,0.000
11538300,0.000
11538400,0.000
11538500,0.000
11538600,0.000
11538700,0.000
11538800,0.000
11538900,0.000
11539000,0.000
11539100,0.000
11539200,0.000
11539300,0.000
11539400,0.000
11539500,0.000
11539600,0.000
11539700,0.000
11539800,0.000
11539900,0.000
11540000,0.000
11540100,0.000
11540200,0.000
11540300,0.000
11540400,0.000
11540500,0.000
11540600,0.000
11540700,0.000
11540800,0.000
11540900,0.000
11541000,0.000
11541100,0.000
11541200,0.000
11541300,0.000
11541400,0.000
11541500,0.000
11541600,0.000
11541700,0.000
11541800,0.000
11541900,0.000
11542000,0.000
11542100,0.000
11542200,0.000
11542300,0.000
11542400,0.000
11542500,0.000
11542600,0.000
11542700,0.000
11542800,0.000
11542900,0.000
11543000,0.000
11543100,0.000
11543200,0.000
11543300,0.000
11543400,0.000
11543500,0.000
11543600,0.000
11543700,0.000
11543800,0.000
11543900,0.000
11544000,0.000
11544100,0.000
11544200,0.000
11544300,0.000
11544400,0.000
11544500,0.000
11544600,0.000
11544700,0.000
11544800,0.000
11544900,0.000
11545000,0.000
11545100,0.000
11545200,0.000
11545300,0.000
11545400,0.000
11545500,0.000
11545600,0.000
11545700,0.000
11545800,0.000
11545900,0.000
11546000,0.000
11546100,0.000
11546200,0.000
11546300,0.000
11546400,0.000
11546500,0.000
11546600,0.000
11546700,0.000
11546800,0.000
11546900,0.000
11547000,0.000
11547100,0.000
11547200,0.000
11547300,0.000
11547400,0.000
11547500,0.000
11547600,0.000
11547700,0.000
11547800,0.000
11547900,0.000
11548000,0.000
11548100,0.000
11548200,0.000
11548300,0.000
11548400,0.000
11548500,0.000
11548600,0.000
11548700,0.000
11548800,0.000
11548900,0.000
11549000,0.000
11549100,0.000
11549200,0.000
11549300,0.000
11549400,0.000
11549500,0.000
11549600,0.000
11549700,0.000
11549800,0.000
11549900,0.000
11550000,0.000
11550100,0.000
11550200,0.000
11550300,0.000
11550400,0.000
11550500,0.000
11550600,0.000
11550700,0.000
11550800,0.000
11550900,0.000
11551000,0.000
11551100,0.000
11551200,0.000
11551300,0.000
11551400,0.000
11551500,0.000
11551600,0.000
11551700,0.000
11551800,0.000
11551900,0.000
11552000,0.000
11552100,0.000
11552200,0.000
11552300,0.000
11552400,0.000
11552500,0.000
11552600,0.000
11552700,0.000
11552800,0.000
11552900,0.000
11553000,0.000
11553100,0.000
11553200,0.000
11553300,0.000
11553400,0.000
11553500,0.000
11553600,0.000
11553700,0.000
11553800,0.000
11553900,0.000
11554000,0.000
11554100,0.000
11554200,0.000
11554300,0.000
11554400,0.000
11554500,0.000
11554600,0.000
11554700,0.000
11554800,0.000
11554900,0.000
11555000,0.000
11555100,0.000
11555200,0.000
11555300,0.000
11555400,0.000
11555500,0.000
11555600,0.000
11555700,0.000
11555800,0.000
11555900,0.000
11556000,0.000
11556100,0.000
11556200,0.000
11556300,0.000
11556400,0.000
11556500,0.000
11556600,0.000
11556700,0.000
11556800,0.000
11556900,0.000
11557000,0.000
11557100,0.000
11557200,0.000
11557300,0.000
11557400,0.000
11557500,0.000
11557600,0.000
11557700,0.000
11557800,0.000
11557900,0.000
11558000,0.000
11558100,0.000
11558200,0.000
11558300,0.000
11558400,0.000
11558500,0.000
11558600,0.000
11558700,0.000
11558800,0.000
11558900,0.000
11559000,0.000
11559100,0.000
11559200,0.000
11559300,0.000
11559400,0.000
11559500,0.000
11559600,0.000
11559700,0.000
11559800,0.000
11559900,0.000
11560000,0.000
11560100,0.000
11560200,0.000
11560300,0.000
11560400,0.000
11560500,0.000
11560600,0.000
11560700,0.000
11560800,0.000
11560900,0.000
11561000,0.000
11561100,0.000
11561200,0.000
11561300,0.000
11561400,0.000
11561500,0.000
11561600,0.000
11561700,0.000
11561800,0.000
11561900,0.000
11562000,0.000
11562100,0.000
11562200,0.000
11562300,0.000
11562400,0.000
11562500,0.000
11562600,0.000
11562700,0.000
11562800,0.000
11562900,0.000
11563000,0.000
11563100,0.000
11563200,0.000
11563300,0.000
11563400,0.000
11563500,0.000
11563600,0.000
11563700,0.000
11563800,0.000
11563900,0.000
11564000,0.000
11564100,0.000
11564200,0.000
11564300,0.000
11564400,0.000
11564500,0.000
11564600,0.000
11564700,0.000
11564800,0.000
11564900,0.000
11565000,0.000
11565100,0.000
11565200,0.000
11565300,0.000
11565400,0.000
11565500,0.000
11565600,0.000
11565700,0.000
11565800,0.000
11565900,0.000
11566000,0.000
11566100,0.000
11566200,0.000
11566300,0.000
11566400,0.000
11566500,0.000
11566600,0.000
11566700,0.000
11566800,0.000
11566900,0.000
11567000,0.000
11567100,0.000
11567200,0.000
11567300,0.000
11567400,0.000
11567500,0.000
11567600,0.000
11567700,0.000
11567800,0.000
11567900,0.000
11568000,0.000
11568100,0.000
11568200,0.000
11568300,0.000
11568400,0.000
11568500,0.000
11568600,0.000
11568700,0.000
11568800,0.000
11568900,0.000
11569000,0.000
11569100,0.000
11569200,0.000
11569300,0.000
11569400,0.000
11569500,0.000
11569600,0.000
11569700,0.000
11569800,0.000
11569900,0.000
11570000,0.000
11570100,0.000
11570200,0.000
11570300,0.000
11570400,0.000
11570500,0.000
11570600,0.000
11570700,0.000
11570800,0.000
11570900,0.000
11571000,0.000
11571100,0.000
11571200,0.000
11571300,0.000
11571400,0.000
11571500,0.000
11571600,0.000
11571700,0.000
11571800,0.000
11571900,0.000
11572000,0.000
11572100,0.000
11572200,0.000
11572300,0.000
11572400,0.000
11572500,0.000
11572600,0.000
11572700,0.000
11572800,0.000
11572900,0.000
11573000,0.000
11573100,0.000
11573200,0.000
11573300,0.000
11573400,0.000
11573500,0.000
11573600,0.000
11573700,0.000
11573800,0.000
11573900,0.000
11574000,0.000
11574100,0.000
11574200,0.000
11574300,0.000
11574400,0.000
11574500,0.000
11574600,0.000
11574700,0.000
11574800,0.000
11574900,0.000
11575000,0.000
11575100,0.000
11575200,0.000
11575300,0.000
11575400,0.000
11575500,0.000
11575600,0.000
11575700,0.000
11575800,0.000
11575900,0.000
11576000,0.000
11576100,0.000
11576200,0.000
11576300,0.000
11576400,0.000
11576500,0.000
11576600,0.000
11576700,0.000
11576800,0.000
11576900,0.000
11577000,0.000
11577100,0.000
11577200,0.000
11577300,0.000
11577400,0.000
11577500,0.000
11577600,0.000
11577700,0.000
11577800,0.000
11577900,0.000
11578000,0.000
11578100,0.000
11578200,0.000
11578300,0.000
11578400,0.000
11578500,0.000
11578600,0.000
11578700,0.000
11578800,0.000
11578900,0.000
11579000,0.000
11579100,0.000
11579200,0.000
11579300,0.000
11579400,0.000
11579500,0.000
11579600,0.000
11579700,0.000
11579800,0.000
11579900,0.000
11580000,0.000
11580100,0.000
11580200,0.000
11580300,0.000
11580400,0.000
11580500,0.000
11580600,0.000
11580700,0.000
11580800,0.000
11580900,0.000
11581000,0.000
11581100,0.000
11581200,0.000
11581300,0.000
11581400,0.000
11581500,0.000
11581600,0.000
11581700,0.000
11581800,0.000
11581900,0.000
11582000,0.000
11582100,0.000
11582200,0.000
11582300,0.000
11582400,0.000
11582500,0.000
11582600,0.000
11582700,0.000
11582800,0.000
11582900,0.000
11583000,0.000
11583100,0.000
11583200,0.000
11583300,0.000
11583400,0.000
11583500,0.000
11583600,0.000
11583700,0.000
11583800,0.000
11583900,0.000
11584000,0.000
11584100,0.000
11584200,0.000
11584300,0.000
11584400,0.000
11584500,0.000
11584600,0.000
11584700,0.000
11584800,0.000
11584900,0.000
11585000,0.000
11585100,0.000
11585200,0.000
11585300,0.000
11585400,0.000
11585500,0.000
11585600,0.000
11585700,0.000
11585800,0.000
11585900,0.000
11586000,0.000
11586100,0.000
11586200,0.000
11586300,0.000
11586400,0.000
11586500,0.000
11586600,0.000
11586700,0.000
11586800,0.000
11586900,0.000
11587000,0.000
11587100,0.000
11587200,0.000
11587300,0.000
11587400,0.000
11587500,0.000
11587600,0.000
11587700,0.000
11587800,0.000
11587900,0.000
11588000,0.000
11588100,0.000
11588200,0.000
11588300,0.000
11588400,0.000
11588500,0.000
11588600,0.000
11588700,0.000
11588800,0.000
11588900,0.000
11589000,0.000
11589100,0.000
11589200,0.000
11589300,0.000
11589400,0.000
11589500,0.000
11589600,0.000
11589700,0.000
11589800,0.000
11589900,0.000
11590000,0.000
11590100,0.000
11590200,0.000
11590300,0.000
11590400,0.000
11590500,0.000
11590600,0.000
11590700,0.000
11590800,0.000
11590900,0.000
11591000,0.000
11591100,0.000
11591200,0.000
11591300,0.000
11591400,0.000
11591500,0.000
11591600,0.000
11591700,0.000
11591800,0.000
11591900,0.000
11592000,0.000
11592100,0.000
11592200,0.000
11592300,0.000
11592400,0.000
11592500,0.000
11592600,0.000
11592700,0.000
11592800,0.000
11592900,0.000
11593000,0.000
11593100,0.000
11593200,0.000
11593300,0.000
11593400,0.000
11593500,0.000
11593600,0.000
11593700,0.000
11593800,0.000
11593900,0.000
11594000,0.000
11594100,0.000
11594200,0.000
11594300,0.000
11594400,0.000
11594500,0.000
11594600,0.000
11594700,0.000
11594800,0.000
11594900,0.000
11595000,0.000
11595100,0.000
11595200,0.000
11595300,0.000
11595400,0.000
11595500,0.000
11595600,0.000
11595700,0.000
11595800,0.000
11595900,0.000
11596000,0.000
11596100,0.000
11596200,0.000
11596300,0.000
11596400,0.000
11596500,0.000
11596600,0.000
11596700,0.000
11596800,0.000
11596900,0.000
11597000,0.000
11597100,0.000
11597200,0.000
11597300,0.000
11597400,0.000
11597500,0.000
11597600,0.000
11597700,0.000
11597800,0.000
11597900,0.000
11598000,0.000
11598100,0.000
11598200,0.000
11598300,0.000
11598400,0.000
11598500,0.000
11598600,0.000
11598700,0.000
11598800,0.000
11598900,0.000
11599000,0.000
11599100,0.000
11599200,0.000
11599300,0.000
11599400,0.000
11599500,0.000
11599600,0.000
11599700,0.000
11599800,0.000
11599900,0.000
11600000,0.000
11600100,0.000
11600200,0.000
11600300,0.000
11600400,0.000
11600500,0.000
11600600,0.000
11600700,0.000
11600800,0.000
11600900,0.000
11601000,0.000
11601100,0.000
11601200,0.000
11601300,0.000
11601400,0.000
11601500,0.000
11601600,0.000
11601700,0.000
11601800,0.000
11601900,0.000
11602000,0.000
11602100,0.000
11602200,0.000
11602300,0.000
11602400,0.000
11602500,0.000
11602600,0.000
11602700,0.000
11602800,0.000
11602900,0.000
11603000,0.000
11603100,0.000
11603200,0.000
11603300,0.000
11603400,0.000
11603500,0.000
11603600,0.000
11603700,0.000
11603800,0.000
11603900,0.000
11604000,0.000
11604100,0.000
11604200,0.000
11604300,0.000
11604400,0.000
11604500,0.000
11604600,0.000
11604700,0.000
11604800,0.000
11604900,0.000
11605000,0.000
11605100,0.000
11605200,0.000
11605300,0.000
